     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
         1,         0,         0,   0.328,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.328,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.312,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         2,         0,         0,   0.328,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.297,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.328,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.328,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.312,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.312,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.344,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.328,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.313,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.359,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         2,         1,         0,   0.375,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.344,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         2,         1,         0,   0.375,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.360,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.360,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.343,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.344,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.359,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.359,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.313,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         2,         1,         0,   0.312,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.312,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.312,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         2,         0,         0,   0.328,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.312,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.329,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.328,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.313,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.328,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.328,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.344,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.359,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         2,         1,         0,   0.375,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.375,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.359,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.359,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.375,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.360,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.343,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.360,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         4,         3,         0,   0.735,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         0,         0,   0.328,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         2,         0,         0,   0.359,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.344,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.328,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.344,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.344,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         2,         0,         0,   0.703,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.344,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.344,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         2,         1,         0,   0.344,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.343,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.312,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.360,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         1,         1,         0,   0.343,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         2,         2,         0,   0.673,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
         4,         1,         0,   0.703,pymatching,09b161446db1e419911666be9af1c8c66b2520cf446a8607b645dde11aa92bc5,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
