     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     12032,      5377,         0,    45.3,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
      5888,      2711,         0,    23.4,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
     18816,      7050,         0,    63.3,pymatching,b4255258a412279ffa5717a674fb83c0631254835ae0676b11cc644b4ef0a543,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":51}}",
      5632,      2662,         0,    23.2,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
      5504,      2622,         0,    23.0,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
     30592,     14394,         0,   120.1,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
      5120,      1716,         0,    16.7,pymatching,e19ee6504fcfb79df6a373632e23c5934d57e7582c81bb2e0da95b712bc007a1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":51}}",
      4992,      1800,         0,    16.7,pymatching,b4255258a412279ffa5717a674fb83c0631254835ae0676b11cc644b4ef0a543,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":51}}",
     27392,      9199,         0,    88.5,pymatching,e19ee6504fcfb79df6a373632e23c5934d57e7582c81bb2e0da95b712bc007a1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":51}}",
     11648,      5343,         0,    45.0,pymatching,c093038566bcbc505ef8d99280f4e83c6c9a2417804ce1fa50c8055b01f9aea7,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0004,""params"":{""after_clifford1_depolarization"":4e-05,""after_clifford2_depolarization"":0.0004,""after_reset_flip_probability"":0.0008,""before_measure_flip_probability"":0.0008,""before_round_data_bias_probability"":[4e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00032,""rounds"":51}}",
     17920,      7155,         0,    63.0,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
      8192,      3864,         0,    32.2,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
      7168,      2382,         0,    23.2,pymatching,e19ee6504fcfb79df6a373632e23c5934d57e7582c81bb2e0da95b712bc007a1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":51}}",
      6912,      2585,         0,    23.3,pymatching,b4255258a412279ffa5717a674fb83c0631254835ae0676b11cc644b4ef0a543,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":51}}",
     35712,     13140,         0,   120.2,pymatching,b4255258a412279ffa5717a674fb83c0631254835ae0676b11cc644b4ef0a543,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":51}}",
     42240,     14172,         0,   120.6,pymatching,e19ee6504fcfb79df6a373632e23c5934d57e7582c81bb2e0da95b712bc007a1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":51}}",
     33664,     14126,         0,   120.3,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
      7680,      2583,         0,    24.3,pymatching,e19ee6504fcfb79df6a373632e23c5934d57e7582c81bb2e0da95b712bc007a1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":51}}",
     34944,     13907,         0,   120.2,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
      1024,       366,         0,    3.28,pymatching,e19ee6504fcfb79df6a373632e23c5934d57e7582c81bb2e0da95b712bc007a1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":51}}",
       256,        75,         0,   0.719,pymatching,e19ee6504fcfb79df6a373632e23c5934d57e7582c81bb2e0da95b712bc007a1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":51}}",
         1,         1,         0,   0.110,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
         1,         0,         0,   0.125,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
     17280,      7313,         0,    63.3,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
         4,         2,         0,   0.094,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
      7936,      3739,         0,    32.3,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
         1,         1,         0,   0.109,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
         4,         2,         0,   0.094,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
         4,         3,         0,   0.094,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
        16,         3,         0,   0.125,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
        16,         8,         0,   0.140,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
        16,         6,         0,   0.141,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
        64,        30,         0,   0.234,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
        64,        24,         0,   0.250,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
      7808,      3721,         0,    32.4,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
        64,        31,         0,   0.265,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
       128,        52,         0,   0.437,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
       128,        46,         0,   0.422,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
       128,        58,         0,   0.485,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
       128,        53,         0,   0.391,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
       128,        57,         0,   0.469,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
       128,        51,         0,   0.515,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
       128,        48,         0,   0.422,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
       128,        47,         0,   0.469,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
       128,        60,         0,   0.500,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
       128,        48,         0,   0.406,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
       128,        46,         0,   0.469,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
       128,        55,         0,   0.438,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
       128,        58,         0,   0.437,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
       128,        48,         0,   0.468,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
       128,        40,         0,   0.469,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
       128,        61,         0,   0.515,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
       128,        56,         0,   0.453,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
       128,        51,         0,   0.438,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
       128,        56,         0,   0.453,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
