     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       256,       122,         0,   0.938,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       384,        98,         0,    1.09,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       384,       122,         0,    1.11,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       256,       113,         0,   0.937,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       256,       112,         0,   0.954,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       384,       139,         0,    1.12,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       512,       140,         0,    1.45,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
     25088,     10692,         0,    88.3,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       384,       178,         0,    1.34,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
     11904,      5006,         0,    41.5,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
     24704,     10586,         0,    86.0,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
     11776,      5042,         0,    41.7,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       128,        52,         0,   0.375,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       384,       203,         0,    1.36,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
         1,         0,         0,   0.078,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
         1,         1,         0,   0.078,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
         1,         1,         0,   0.062,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
         1,         0,         0,   0.078,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
         4,         2,         0,   0.047,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
         4,         3,         0,   0.047,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
         4,         1,         0,   0.047,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
         8,         3,         0,   0.078,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
        32,         9,         0,   0.109,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
        32,        14,         0,   0.156,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
        32,        17,         0,   0.141,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
        32,        10,         0,   0.110,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
        64,        34,         0,   0.265,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       128,        39,         0,   0.375,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       128,        41,         0,   0.375,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       128,        45,         0,   0.453,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       640,       208,         0,    1.86,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       128,        41,         0,   0.344,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       128,        45,         0,   0.391,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       768,       188,         0,    1.92,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       128,        60,         0,   0.485,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       128,        57,         0,   0.469,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       512,       229,         0,    1.81,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       128,        31,         0,   0.359,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       128,        40,         0,   0.375,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       128,        61,         0,   0.469,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       512,       230,         0,    1.86,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       128,        37,         0,   0.328,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       128,        63,         0,   0.484,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       128,        43,         0,   0.359,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       128,        52,         0,   0.500,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       128,        35,         0,   0.375,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       128,        43,         0,   0.391,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       128,        60,         0,   0.563,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       128,        36,         0,   0.328,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       128,        59,         0,   0.468,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       128,        39,         0,   0.359,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       128,        60,         0,   0.437,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       128,        28,         0,   0.391,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       128,        44,         0,   0.391,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       128,        54,         0,   0.485,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       768,       261,         0,    2.28,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
