     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      8192,      3985,         0,    32.4,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      7936,      3935,         0,    32.2,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
       512,       224,         0,    2.28,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
       640,       310,         0,    2.41,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
       640,       337,         0,    2.55,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
       640,       296,         0,    2.61,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      2048,       987,         0,    8.70,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      2304,      1065,         0,    8.66,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
       768,       378,         0,    3.11,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      2048,       998,         0,    8.48,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
       768,       384,         0,    3.28,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
       896,       426,         0,    3.36,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
       896,       467,         0,    3.56,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
       896,       424,         0,    3.56,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      1024,       503,         0,    4.36,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      1024,       473,         0,    4.33,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      1152,       572,         0,    4.34,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
      1152,       584,         0,    4.59,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      1152,       583,         0,    4.75,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      1408,       680,         0,    5.98,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      6272,      3015,         0,    23.3,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
      2816,      1409,         0,    11.8,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      1536,       762,         0,    6.36,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      1664,       806,         0,    6.27,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
      2816,      1406,         0,    11.7,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      3200,      1539,         0,    12.1,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
      1536,       737,         0,    6.16,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      1536,       768,         0,    6.30,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      2048,       997,         0,    8.62,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      2048,       982,         0,    8.61,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      2304,      1100,         0,    8.73,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
      2176,      1046,         0,    8.66,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      2176,      1101,         0,    8.74,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      3968,      1944,         0,    16.6,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      4352,      2016,         0,    16.5,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
      3968,      1989,         0,    16.9,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      2816,      1393,         0,    12.1,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      2816,      1400,         0,    11.8,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      3200,      1527,         0,    12.1,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
     28800,     14358,         0,   120.1,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      2944,      1409,         0,    11.8,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      3072,      1507,         0,    12.2,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
     12032,      5704,         0,    45.4,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
     11264,      5529,         0,    45.2,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
     11392,      5607,         0,    45.4,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      8704,      4138,         0,    32.5,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
      3968,      1919,         0,    16.8,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      3968,      1973,         0,    16.7,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      4352,      2080,         0,    16.7,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
      4224,      2088,         0,    16.8,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      4224,      2076,         0,    16.9,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      5504,      2683,         0,    23.0,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      6016,      2844,         0,    23.1,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
      5504,      2721,         0,    23.0,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      5376,      2659,         0,    23.3,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      5504,      2715,         0,    23.1,pymatching,1916699ba8ab2879de7a03b547fe89547160389554c3994fb5763fc8a1d36e59,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
      6144,      2923,         0,    23.1,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
